AIRPORT_ID,YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,field1,FL_DATE,DurationofEvent
33454,2018,7,1,7/1/2018,AA,19805,AA,N933NN,1398,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1333,83,83,1,5,1200-1259,39,1412,0,,0,85,110,67,1,334,2,83,1212,52,52,,,,,20,7/1/2018,0 days 00:14:00.000000000
33455,2018,7,16,7/16/2018,AA,19805,AA,N841NN,1398,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1224,14,14,0,0,1200-1259,27,1251,0,,0,87,102,65,1,334,2,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
33456,2018,7,22,7/22/2018,AA,19805,AA,N947AN,1398,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1217,7,7,0,0,1200-1259,31,1248,0,,0,87,95,59,1,334,2,0,,,,,,,,,,
33457,2018,7,24,7/24/2018,AA,19805,AA,N913NN,1398,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1212,2,2,0,0,1200-1259,39,1251,0,,0,87,104,61,1,334,2,0,,,,,,,,,,
33458,2018,7,1,7/1/2018,AA,19805,AA,N950NN,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1751,46,46,1,3,1700-1759,76,1907,0,,0,118,168,87,1,612,3,40,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
33459,2018,7,2,7/2/2018,AA,19805,AA,N827NN,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1823,78,78,1,5,1700-1759,15,1838,0,,0,118,118,99,1,612,3,0,,,,,,,,,,
33460,2018,7,4,7/4/2018,AA,19805,AA,N944NN,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1716,11,11,0,0,1700-1759,15,1731,0,,0,118,132,112,1,612,3,0,,,,,,,,,,
33461,2018,7,5,7/5/2018,AA,19805,AA,N916NN,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1727,22,22,1,1,1700-1759,22,1749,0,,0,120,129,100,1,612,3,0,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
33462,2018,7,9,7/9/2018,AA,19805,AA,N989NN,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1832,87,87,1,5,1700-1759,21,1853,0,,0,120,117,88,1,612,3,0,,,,,,,,,,
33463,2018,7,10,7/10/2018,AA,19805,AA,N966NN,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1943,158,158,1,10,1700-1759,14,1957,0,,0,120,112,80,1,612,3,0,,,,,,,,,,
33464,2018,7,13,7/13/2018,AA,19805,AA,N344PP,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1744,39,39,1,2,1700-1759,11,1755,0,,0,120,97,79,1,612,3,0,,,,,,,,,,
33465,2018,7,16,7/16/2018,AA,19805,AA,N841NN,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1812,67,67,1,4,1700-1759,23,1835,0,,0,120,131,82,1,612,3,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
33466,2018,7,17,7/17/2018,AA,19805,AA,N823NN,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1822,77,77,1,5,1700-1759,21,1843,0,,0,120,138,114,1,612,3,0,,,,,,,,,,
33467,2018,7,22,7/22/2018,AA,19805,AA,N879NN,1407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1944,159,159,1,10,1700-1759,18,2002,0,,0,120,119,94,1,612,3,0,,,,,,,,,,
33468,2018,7,8,7/8/2018,AA,19805,AA,N933AN,1411,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,536,753,137,137,1,9,0001-0559,17,810,0,,0,185,187,165,1,1197,5,0,531,17,17,,,,,,,
33469,2018,7,2,7/2/2018,AA,19805,AA,N805NN,1438,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,850,15,15,1,1,0800-0859,27,917,0,,0,185,190,154,1,1197,5,0,,,,,,,,,,
33470,2018,7,9,7/9/2018,AA,19805,AA,N314PD,1438,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,1100,145,145,1,9,0800-0859,17,1117,0,,0,186,181,151,1,1197,5,0,,,,,,,,,,
33471,2018,7,15,7/15/2018,AA,19805,AA,N834NN,1438,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,904,29,29,1,1,0800-0859,26,930,0,,0,186,177,148,1,1197,5,0,,,,,,,,,,
33472,2018,7,21,7/21/2018,AA,19805,AA,N913AN,1438,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,848,13,13,0,0,0800-0859,38,926,0,,0,186,204,152,1,1197,5,0,,,,,,,,,,
33473,2018,7,31,7/31/2018,AA,19805,AA,N923NN,1438,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,841,6,6,0,0,0800-0859,22,903,0,,0,186,202,167,1,1197,5,0,,,,,,,,,,
33474,2018,7,1,7/1/2018,AA,19805,AA,N820NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2233,123,123,1,8,2000-2059,6,2239,0,,0,268,247,235,1,1781,8,0,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
33475,2018,7,5,7/5/2018,AA,19805,AA,N934NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2151,62,62,1,4,2000-2059,16,2207,0,,0,268,254,233,1,1781,8,0,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
33476,2018,7,10,7/10/2018,AA,19805,AA,N957AN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2202,73,73,1,4,2000-2059,12,2214,0,,0,268,238,220,1,1781,8,0,,,,,,,,,,
33477,2018,7,11,7/11/2018,AA,19805,AA,N997NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2133,44,44,1,2,2000-2059,23,2156,0,,0,268,245,219,1,1781,8,0,,,,,,,,,,
33478,2018,7,13,7/13/2018,AA,19805,AA,N977NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2107,18,18,1,1,2000-2059,48,2155,0,,0,268,307,239,1,1781,8,0,,,,,,,,,,
33479,2018,7,16,7/16/2018,AA,19805,AA,N344PP,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2126,37,37,1,2,2000-2059,26,2152,0,,0,268,280,250,1,1781,8,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
33480,2018,7,18,7/18/2018,AA,19805,AA,N926AN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2149,60,60,1,4,2000-2059,17,2206,0,,0,268,262,241,1,1781,8,0,,,,,,,,,,
33481,2018,7,19,7/19/2018,AA,19805,AA,N940NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2102,13,13,0,0,2000-2059,71,2213,0,,0,268,322,244,1,1781,8,0,,,,,,,,,,
33482,2018,7,20,7/20/2018,AA,19805,AA,N992AN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2218,89,89,1,5,2000-2059,31,2249,0,,0,268,271,235,1,1781,8,0,,,,,,,,,,
33483,2018,7,22,7/22/2018,AA,19805,AA,N810NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2211,82,82,1,5,2000-2059,14,2225,0,,0,268,253,236,1,1781,8,0,,,,,,,,,,
33484,2018,7,23,7/23/2018,AA,19805,AA,N879NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2245,116,116,1,7,2000-2059,18,2303,0,,0,268,274,243,1,1781,8,0,,,,,,,,,,
33485,2018,7,24,7/24/2018,AA,19805,AA,N997NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2104,15,15,1,1,2000-2059,17,2121,0,,0,268,268,243,1,1781,8,0,,,,,,,,,,
33486,2018,7,25,7/25/2018,AA,19805,AA,N916AN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2228,99,99,1,6,2000-2059,17,2245,0,,0,268,271,246,1,1781,8,0,2149,16,16,,,,,,,
33487,2018,7,26,7/26/2018,AA,19805,AA,N967NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2107,18,18,1,1,2000-2059,24,2131,0,,0,268,278,250,1,1781,8,0,,,,,,,,,,
33488,2018,7,27,7/27/2018,AA,19805,AA,N913NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2139,50,50,1,3,2000-2059,13,2152,0,,0,268,265,245,1,1781,8,0,,,,,,,,,,
33489,2018,7,29,7/29/2018,AA,19805,AA,N844NN,1440,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2049,2233,104,104,1,6,2000-2059,12,2245,0,,0,268,263,247,1,1781,8,0,,,,,,,,,,
33490,2018,7,8,7/8/2018,AA,19805,AA,N953NN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1018,3,3,0,0,1000-1059,26,1044,0,,0,259,276,245,1,1739,7,0,,,,,,,,,,
33491,2018,7,10,7/10/2018,AA,19805,AA,N851NN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1142,87,87,1,5,1000-1059,18,1200,0,,0,259,250,228,1,1739,7,0,,,,,,,,,,
33492,2018,7,14,7/14/2018,AA,19805,AA,N939NN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1030,15,15,1,1,1000-1059,29,1059,0,,0,259,263,230,1,1739,7,0,,,,,,,,,,
33493,2018,7,15,7/15/2018,AA,19805,AA,N860NN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1036,21,21,1,1,1000-1059,26,1102,0,,0,259,265,235,1,1739,7,0,,,,,,,,,,
33494,2018,7,18,7/18/2018,AA,19805,AA,N874NN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1038,23,23,1,1,1000-1059,16,1054,0,,0,259,257,237,1,1739,7,0,,,,,,,,,,
33495,2018,7,19,7/19/2018,AA,19805,AA,N962AN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1031,16,16,1,1,1000-1059,20,1051,0,,0,259,263,239,1,1739,7,0,,,,,,,,,,
33496,2018,7,21,7/21/2018,AA,19805,AA,N914AN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1043,28,28,1,1,1000-1059,32,1115,0,,0,259,278,242,1,1739,7,0,,,,,,,,,,
33497,2018,7,22,7/22/2018,AA,19805,AA,N916AN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1017,2,2,0,0,1000-1059,36,1053,0,,0,259,279,237,1,1739,7,0,,,,,,,,,,
33498,2018,7,26,7/26/2018,AA,19805,AA,N841NN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1050,35,35,1,2,1000-1059,22,1112,0,,0,259,276,244,1,1739,7,0,,,,,,,,,,
33499,2018,7,27,7/27/2018,AA,19805,AA,N809NN,1442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1039,24,24,1,1,1000-1059,27,1106,0,,0,259,271,238,1,1739,7,0,,,,,,,,,,
33500,2018,7,3,7/3/2018,AA,19805,AA,N933AN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1543,28,28,1,1,1500-1559,14,1557,0,,0,155,160,141,1,1012,5,0,,,,,,,,,,
33501,2018,7,4,7/4/2018,AA,19805,AA,N924AN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1516,1,1,0,0,1500-1559,45,1601,0,,0,155,192,139,1,1012,5,0,,,,,,,,,,
33502,2018,7,5,7/5/2018,AA,19805,AA,N855NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1614,54,54,1,3,1500-1559,89,1743,0,,0,155,241,147,1,1012,5,0,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
33503,2018,7,6,7/6/2018,AA,19805,AA,N817NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1541,21,21,1,1,1500-1559,11,1552,0,,0,155,214,133,1,1012,5,0,,,,,,,,,,
33504,2018,7,8,7/8/2018,AA,19805,AA,N921AN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1535,15,15,1,1,1500-1559,19,1554,0,,0,155,162,136,1,1012,5,0,,,,,,,,,,
33505,2018,7,9,7/9/2018,AA,19805,AA,N921NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1549,29,29,1,1,1500-1559,12,1601,0,,0,155,151,133,1,1012,5,0,,,,,,,,,,
33506,2018,7,13,7/13/2018,AA,19805,AA,N990AN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1627,67,67,1,4,1500-1559,13,1640,0,,0,155,151,133,1,1012,5,0,,,,,,,,,,
33507,2018,7,16,7/16/2018,AA,19805,AA,N822NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1552,32,32,1,2,1500-1559,17,1609,0,,0,159,158,135,1,1012,5,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
33508,2018,7,19,7/19/2018,AA,19805,AA,N925NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1719,119,119,1,7,1500-1559,14,1733,0,,0,159,150,129,1,1012,5,0,,,,,,,,,,
33509,2018,7,20,7/20/2018,AA,19805,AA,N986NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1612,52,52,1,3,1500-1559,25,1637,0,,0,159,160,128,1,1012,5,0,,,,,,,,,,
33510,2018,7,23,7/23/2018,AA,19805,AA,N358PW,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1711,111,111,1,7,1500-1559,22,1733,0,,0,159,151,123,1,1012,5,0,,,,,,,,,,
33511,2018,7,24,7/24/2018,AA,19805,AA,N922AN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1610,50,50,1,3,1500-1559,14,1624,0,,0,159,147,129,1,1012,5,0,,,,,,,,,,
33512,2018,7,9,7/9/2018,AA,19805,AA,N305NX,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1306,41,41,1,2,1200-1259,19,1325,0,,0,278,252,224,1,1846,8,0,,,,,,,,,,
33513,2018,7,10,7/10/2018,AA,19805,AA,N846NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1323,58,58,1,3,1200-1259,14,1337,0,,0,278,248,225,1,1846,8,0,,,,,,,,,,
33514,2018,7,11,7/11/2018,AA,19805,AA,N906AN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1312,47,47,1,3,1200-1259,19,1331,0,,0,278,247,224,1,1846,8,0,,,,,,,,,,
33515,2018,7,12,7/12/2018,AA,19805,AA,N976NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1303,38,38,1,2,1200-1259,41,1344,0,,0,278,279,232,1,1846,8,0,,,,,,,,,,
33516,2018,7,15,7/15/2018,AA,19805,AA,N945AN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1315,50,50,1,3,1200-1259,20,1335,0,,0,278,262,236,1,1846,8,0,,,,,,,,,,
33517,2018,7,16,7/16/2018,AA,19805,AA,N829NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1236,11,11,0,0,1200-1259,20,1256,0,,0,278,289,261,1,1846,8,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
33518,2018,7,18,7/18/2018,AA,19805,AA,N951NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1326,61,61,1,4,1200-1259,12,1338,0,,0,278,263,248,1,1846,8,0,,,,,,,,,,
33519,2018,7,21,7/21/2018,AA,19805,AA,N850NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1325,60,60,1,4,1200-1259,22,1347,0,,0,278,271,244,1,1846,8,0,,,,,,,,,,
33520,2018,7,22,7/22/2018,AA,19805,AA,N841NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1301,36,36,1,2,1200-1259,20,1321,0,,0,278,263,235,1,1846,8,0,,,,,,,,,,
33521,2018,7,23,7/23/2018,AA,19805,AA,N315PE,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1249,24,24,1,1,1200-1259,17,1306,0,,0,278,275,252,1,1846,8,0,,,,,,,,,,
33522,2018,7,24,7/24/2018,AA,19805,AA,N898NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1307,42,42,1,2,1200-1259,17,1324,0,,0,278,267,246,1,1846,8,0,,,,,,,,,,
33523,2018,7,25,7/25/2018,AA,19805,AA,N909AN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1307,42,42,1,2,1200-1259,19,1326,0,,0,278,275,251,1,1846,8,0,,,,,,,,,,
33524,2018,7,1,7/1/2018,AA,19805,AA,N950NN,1484,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1341,21,21,1,1,1300-1359,20,1401,0,,0,57,56,31,1,177,1,0,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
33525,2018,7,5,7/5/2018,AA,19805,AA,N913AN,1484,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1452,92,92,1,6,1300-1359,44,1536,0,,0,57,93,45,1,177,1,74,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
33526,2018,7,16,7/16/2018,AA,19805,AA,N967AN,1484,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1335,15,15,1,1,1300-1359,48,1423,0,,0,57,85,33,1,177,1,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
33527,2018,7,19,7/19/2018,AA,19805,AA,N930AN,1484,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1421,61,61,1,4,1300-1359,38,1459,0,,0,57,80,37,1,177,1,0,,,,,,,,,,
33528,2018,7,20,7/20/2018,AA,19805,AA,N964AN,1484,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1347,27,27,1,1,1300-1359,24,1411,0,,0,57,71,36,1,177,1,0,,,,,,,,,,
33529,2018,7,23,7/23/2018,AA,19805,AA,N814NN,1484,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1340,20,20,1,1,1300-1359,10,1350,0,,0,57,55,42,1,177,1,0,,,,,,,,,,
33530,2018,7,25,7/25/2018,AA,19805,AA,N306PB,1484,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1437,77,77,1,5,1300-1359,11,1448,0,,0,57,50,33,1,177,1,0,,,,,,,,,,
33531,2018,7,27,7/27/2018,AA,19805,AA,N908NN,1484,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1419,59,59,1,3,1300-1359,18,1437,0,,0,57,55,32,1,177,1,0,,,,,,,,,,
33532,2018,7,29,7/29/2018,AA,19805,AA,N983NN,1484,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1404,44,44,1,2,1300-1359,13,1417,0,,0,57,49,32,1,177,1,0,,,,,,,,,,
33533,2018,7,1,7/1/2018,AA,19805,AA,N924NN,1485,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1734,1908,94,94,1,6,1700-1759,19,1927,0,,0,275,280,248,1,1721,7,0,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
33534,2018,7,5,7/5/2018,AA,19805,AA,N301NW,1485,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1754,34,34,1,2,1700-1759,48,1842,0,,0,271,276,223,1,1721,7,0,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
33535,2018,7,6,7/6/2018,AA,19805,AA,N957AN,1485,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1910,110,110,1,7,1700-1759,17,1927,0,,0,271,261,234,1,1721,7,0,,,,,,,,,,
33536,2018,7,9,7/9/2018,AA,19805,AA,N886NN,1485,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1914,114,114,1,7,1700-1759,18,1932,0,,0,271,267,243,1,1721,7,0,,,,,,,,,,
33537,2018,7,10,7/10/2018,AA,19805,AA,N835NN,1485,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1742,22,22,1,1,1700-1759,15,1757,0,,0,271,266,241,1,1721,7,0,,,,,,,,,,
33538,2018,7,15,7/15/2018,AA,19805,AA,N918NN,1485,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1805,45,45,1,3,1700-1759,15,1820,0,,0,271,269,241,1,1721,7,0,,,,,,,,,,
33539,2018,7,16,7/16/2018,AA,19805,AA,N905NN,1485,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1840,80,80,1,5,1700-1759,40,1920,0,,0,271,287,239,1,1721,7,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
33540,2018,7,25,7/25/2018,AA,19805,AA,N937AN,1485,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1724,4,4,0,0,1700-1759,13,1737,0,,0,271,285,260,1,1721,7,0,,,,,,,,,,
33541,2018,7,2,7/2/2018,AA,19805,AA,N836NN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1538,123,123,1,8,1300-1359,23,1601,0,,0,114,133,105,1,612,3,0,1334,52,52,,,,,,,
33542,2018,7,5,7/5/2018,AA,19805,AA,N965AN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1534,121,121,1,8,1300-1359,97,1711,0,,0,116,202,94,1,612,3,60,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
33543,2018,7,6,7/6/2018,AA,19805,AA,N981NN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1414,41,41,1,2,1300-1359,14,1428,0,,0,116,98,80,1,612,3,0,,,,,,,,,,
33544,2018,7,15,7/15/2018,AA,19805,AA,N821NN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1359,26,26,1,1,1300-1359,48,1447,0,,0,116,148,93,1,612,3,0,,,,,,,,,,
33545,2018,7,16,7/16/2018,AA,19805,AA,N991NN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1338,5,5,0,0,1300-1359,121,1539,0,,0,116,237,82,1,612,3,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
33546,2018,7,17,7/17/2018,AA,19805,AA,N824NN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1607,154,154,1,10,1300-1359,11,1618,0,,0,116,96,79,1,612,3,0,,,,,,,,,,
33547,2018,7,20,7/20/2018,AA,19805,AA,N806NN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1341,8,8,0,0,1300-1359,43,1424,0,,0,116,139,92,1,612,3,0,,,,,,,,,,
33548,2018,7,23,7/23/2018,AA,19805,AA,N935AN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1407,34,34,1,2,1300-1359,13,1420,0,,0,116,103,86,1,612,3,0,,,,,,,,,,
33549,2018,7,25,7/25/2018,AA,19805,AA,N955AN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1418,45,45,1,3,1300-1359,41,1459,0,,0,116,132,85,1,612,3,0,,,,,,,,,,
33550,2018,7,26,7/26/2018,AA,19805,AA,N922NN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1353,20,20,1,1,1300-1359,34,1427,0,,0,116,115,77,1,612,3,0,,,,,,,,,,
33551,2018,7,29,7/29/2018,AA,19805,AA,N805NN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1404,31,31,1,2,1300-1359,14,1418,0,,0,116,102,81,1,612,3,0,,,,,,,,,,
33552,2018,7,30,7/30/2018,AA,19805,AA,N989NN,1486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,1433,60,60,1,4,1300-1359,13,1446,0,,0,116,108,88,1,612,3,0,,,,,,,,,,
33553,2018,7,2,7/2/2018,AA,19805,AA,N806NN,1491,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1428,33,33,1,2,1300-1359,20,1448,0,,0,256,250,224,1,1726,7,0,,,,,,,,,,
33554,2018,7,5,7/5/2018,AA,19805,AA,N964AN,1491,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1359,1500,61,61,1,4,1300-1359,28,1528,0,,0,254,254,220,1,1726,7,61,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
33555,2018,7,16,7/16/2018,AA,19805,AA,N924NN,1491,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1359,1401,2,2,0,0,1300-1359,37,1438,0,,0,254,276,233,1,1726,7,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
33556,2018,7,17,7/17/2018,AA,19805,AA,N916NN,1491,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1359,1511,72,72,1,4,1300-1359,14,1525,0,,0,254,249,229,1,1726,7,0,,,,,,,,,,
33557,2018,7,19,7/19/2018,AA,19805,AA,N915AN,1491,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1359,1419,20,20,1,1,1300-1359,36,1455,0,,0,254,270,229,1,1726,7,0,,,,,,,,,,
33558,2018,7,20,7/20/2018,AA,19805,AA,N947AN,1491,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1359,1436,37,37,1,2,1300-1359,14,1450,0,,0,254,248,227,1,1726,7,0,,,,,,,,,,
