YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,1,5,1/5/2018,DL,19790,DL,N834DN,2283,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,605,608,3,3,0,0,0600-0659,52,700,0,,0,99,116,61,1,334,2,0,0,20,0,0,,,
2018,1,28,1/28/2018,DL,19790,DL,N915DL,926,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,948,1028,40,40,1,2,0900-0959,25,1053,0,,0,112,122,92,1,606,3,40,0,10,0,0,946,22,22
2018,1,11,1/11/2018,DL,19790,DL,N944DN,1693,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2102,74,74,1,4,1900-1959,17,2119,0,,0,97,75,55,1,334,2,0,0,0,0,52,,,
2018,1,11,1/11/2018,DL,19790,DL,N929DN,2397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,909,920,11,11,0,0,0900-0959,18,938,0,,0,96,106,84,1,334,2,0,0,10,0,11,,,
2018,1,12,1/12/2018,DL,19790,DL,N908DE,18,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1844,2028,104,104,1,6,1800-1859,10,2038,0,,0,91,76,50,1,235,1,3,0,0,0,86,,,
2018,1,12,1/12/2018,DL,19790,DL,N959DL,393,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1349,29,29,1,1,1300-1359,18,1407,0,,0,124,122,99,1,606,3,17,0,0,0,10,,,
2018,1,12,1/12/2018,DL,19790,DL,N994DL,926,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,948,1009,21,21,1,1,0900-0959,59,1108,0,,0,112,167,102,1,606,3,3,0,55,0,18,,,
2018,1,12,1/12/2018,DL,19790,DL,N924DL,977,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,636,36,36,1,2,0600-0659,12,648,0,,0,125,142,122,1,606,3,36,0,17,0,0,,,
2018,1,12,1/12/2018,DL,19790,DL,N906DE,1612,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1610,1641,31,31,1,2,1600-1659,32,1713,0,,0,125,130,93,1,606,3,15,0,5,0,16,,,
2018,1,12,1/12/2018,DL,19790,DL,N906DL,2183,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1110,1138,28,28,1,1,1100-1159,11,1149,0,,0,121,117,101,1,606,3,0,22,0,0,2,,,
2018,1,30,1/30/2018,DL,19790,DL,N982DL,2809,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1533,28,28,1,1,1500-1559,27,1600,0,,0,127,117,86,1,606,3,0,0,0,0,18,,,
2018,1,1,1/1/2018,DL,19790,DL,N395DN,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1334,1414,40,40,1,2,1300-1359,21,1435,0,,0,226,204,176,1,1250,6,0,4,0,0,14,,,
2018,1,1,1/1/2018,DL,19790,DL,N981AT,2426,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1053,1448,235,235,1,12,1000-1059,15,1503,0,,0,126,107,85,1,606,3,216,0,0,0,0,1109,11,11
2018,1,2,1/2/2018,DL,19790,DL,N925DN,18,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,2004,73,73,1,4,1800-1859,15,2019,0,,0,93,67,43,1,235,1,3,0,0,0,44,,,
2018,1,17,1/17/2018,DL,19790,DL,N946AT,1477,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,1044,214,214,1,12,0700-0759,13,1057,0,,0,125,110,86,1,606,3,0,0,199,0,0,,,
2018,1,17,1/17/2018,DL,19790,DL,N957DL,1973,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,828,1101,153,153,1,10,0800-0859,27,1128,0,,0,122,148,98,1,606,3,0,0,179,0,0,,,
2018,1,17,1/17/2018,DL,19790,DL,N972AT,2217,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1641,2000,199,199,1,12,1600-1659,15,2015,0,,0,88,67,44,1,235,1,0,0,8,0,170,,,
2018,1,17,1/17/2018,DL,19790,DL,N955DL,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,906,1053,107,107,1,7,0900-0959,22,1115,0,,0,89,83,50,1,235,1,0,0,0,0,101,,,
2018,1,17,1/17/2018,DL,19790,DL,N908DE,2809,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1853,228,228,1,12,1500-1559,13,1906,0,,0,127,97,78,1,606,3,0,0,3,0,195,,,
2018,1,18,1/18/2018,DL,19790,DL,N915DL,393,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1404,44,44,1,2,1300-1359,20,1424,0,,0,121,112,86,1,606,3,6,0,0,0,29,,,
2018,1,18,1/18/2018,DL,19790,DL,N953DL,696,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,615,735,80,80,1,5,0600-0659,17,752,0,,0,91,70,46,1,235,1,59,0,0,0,0,,,
2018,1,18,1/18/2018,DL,19790,DL,N961DL,972,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1222,1317,55,55,1,3,1200-1259,11,1328,0,,0,127,100,83,1,606,3,4,0,0,0,24,,,
2018,1,8,1/8/2018,DL,19790,DL,N988DN,1477,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,847,97,97,1,6,0700-0759,27,914,0,,0,125,119,83,1,606,3,0,0,91,0,0,,,
2018,1,8,1/8/2018,DL,19790,DL,N913DL,1973,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,828,951,83,83,1,5,0800-0859,16,1007,0,,0,122,106,84,1,606,3,4,0,50,0,13,,,
2018,1,8,1/8/2018,DL,19790,DL,N912DL,2809,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1611,66,66,1,4,1500-1559,13,1624,0,,0,127,104,79,1,606,3,0,0,0,0,43,,,
2018,1,6,1/6/2018,UA,19977,UA,N835UA,635,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,915,1005,50,50,1,3,0900-0959,26,1031,0,,0,273,267,236,1,1721,7,44,0,0,0,0,926,20,20
2018,1,6,1/6/2018,UA,19977,UA,N454UA,599,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,1954,39,39,1,2,1900-1959,14,2008,0,,0,241,234,213,1,1514,7,11,0,0,0,21,,,
2018,1,6,1/6/2018,UA,19977,UA,N78285,597,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1744,1821,37,37,1,2,1700-1759,16,1837,0,,0,113,103,81,1,622,3,27,0,0,0,0,,,
2018,1,6,1/6/2018,UA,19977,UA,N57862,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1716,211,211,1,12,1300-1359,15,1731,0,,0,142,140,111,1,867,4,107,0,0,0,102,,,
2018,1,6,1/6/2018,UA,19977,UA,N486UA,549,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1222,1322,60,60,1,4,1200-1259,17,1339,0,,0,275,263,242,1,1739,7,10,0,0,0,38,,,
2018,1,6,1/6/2018,UA,19977,UA,N422UA,531,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,952,1114,82,82,1,5,0900-0959,13,1127,0,,0,286,264,244,1,1744,7,54,0,0,0,6,,,
2018,1,6,1/6/2018,UA,19977,UA,N844UA,521,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1249,1322,33,33,1,2,1200-1259,14,1336,0,,0,220,208,188,1,1250,6,21,0,0,0,0,,,
2018,1,6,1/6/2018,UA,19977,UA,N493UA,515,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1927,2107,100,100,1,6,1900-1959,15,2122,0,,0,278,256,235,1,1781,8,0,20,0,0,58,,,
2018,1,6,1/6/2018,UA,19977,UA,N37471,511,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1939,2157,138,138,1,9,1900-1959,16,2213,0,,0,181,152,131,1,977,4,91,0,0,0,18,,,
2018,1,6,1/6/2018,UA,19977,UA,N57869,493,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1455,1701,126,126,1,8,1400-1459,24,1725,0,,0,160,145,115,1,888,4,0,0,0,0,111,,,
2018,1,6,1/6/2018,UA,19977,UA,N482UA,473,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2118,23,23,1,1,2000-2059,17,2135,0,,0,64,56,34,1,177,1,0,3,0,0,12,,,
2018,1,6,1/6/2018,UA,19977,UA,N64809,459,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1603,1628,25,25,1,1,1600-1659,12,1640,0,,0,165,156,134,1,888,4,16,0,0,0,0,,,
2018,1,6,1/6/2018,UA,19977,UA,N488UA,442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1911,81,81,1,5,1700-1759,16,1927,0,,0,124,142,103,1,783,4,0,19,18,0,62,,,
2018,1,6,1/6/2018,UA,19977,UA,N37434,411,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2005,2022,17,17,1,1,2000-2059,13,2035,0,,0,279,287,243,1,1744,7,17,0,8,0,0,,,
2018,1,6,1/6/2018,UA,19977,UA,N465UA,238,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1319,254,254,1,12,0900-0959,17,1336,0,,0,197,189,169,1,1162,5,0,0,0,0,246,,,
2018,1,5,1/5/2018,UA,19977,UA,N77261,2416,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2101,2115,14,14,0,0,2100-2159,20,2135,0,,0,72,77,49,1,316,2,0,14,5,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N424UA,2381,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1405,110,110,1,7,1200-1259,17,1422,0,,0,266,249,229,1,1723,7,93,0,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N422UA,2160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2107,37,37,1,2,2000-2059,16,2123,0,,0,99,82,61,1,403,2,12,0,0,0,8,,,
2018,1,5,1/5/2018,UA,19977,UA,N493UA,2159,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2226,91,91,1,6,2000-2059,14,2240,0,,0,81,63,42,1,235,1,0,11,0,0,62,,,
2018,1,5,1/5/2018,UA,19977,UA,N814UA,2032,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1232,122,122,1,8,1000-1059,17,1249,0,,0,162,146,125,1,1050,5,20,0,0,0,86,,,
2018,1,5,1/5/2018,UA,19977,UA,N26226,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1744,1758,14,14,0,0,1700-1759,18,1816,0,,0,133,147,89,1,719,3,0,0,28,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N62895,1988,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,741,36,36,1,2,0700-0759,23,804,0,,0,289,286,255,1,1846,8,0,33,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N809UA,1936,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1408,23,23,1,1,1300-1359,24,1432,0,,0,80,88,57,1,235,1,23,0,8,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N809UA,1883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2013,25,25,1,1,1900-1959,21,2034,0,,0,284,279,255,1,1829,8,20,0,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N772UA,1742,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,1943,28,28,1,1,1900-1959,20,2003,0,,0,280,280,248,1,1846,8,28,0,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N488UA,1641,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1559,1635,36,36,1,2,1500-1559,14,1649,0,,0,276,257,235,1,1721,7,0,17,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N221UA,1611,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1733,183,183,1,12,1400-1459,33,1806,0,,0,132,136,91,1,719,3,0,0,17,0,170,,,
2018,1,5,1/5/2018,UA,19977,UA,N76265,1510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1035,1359,204,204,1,12,1000-1059,22,1421,0,,0,131,120,94,1,719,3,0,0,156,0,37,,,
2018,1,5,1/5/2018,UA,19977,UA,N835UA,1264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1814,1859,45,45,1,3,1800-1859,15,1914,0,,0,115,109,90,1,723,3,0,16,0,0,23,,,
2018,1,5,1/5/2018,UA,19977,UA,N74856,1213,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1644,46,46,1,3,1500-1559,17,1701,0,,0,281,265,244,1,1846,8,0,14,0,0,16,,,
2018,1,5,1/5/2018,UA,19977,UA,N77865,1180,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1814,24,24,1,1,1700-1759,27,1841,0,,0,162,156,119,1,1005,5,0,0,0,0,18,,,
2018,1,5,1/5/2018,UA,19977,UA,N814UA,964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,1914,86,86,1,5,1700-1759,17,1931,0,,0,121,100,79,1,642,3,0,11,0,0,54,,,
2018,1,5,1/5/2018,UA,19977,UA,N841UA,926,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1939,2004,25,25,1,1,1900-1959,21,2025,0,,0,206,196,170,1,1185,5,15,0,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N75858,741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2123,2126,3,3,0,0,2100-2159,18,2144,0,,0,292,305,263,1,1846,8,0,0,16,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N454UA,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,2124,204,204,1,12,1800-1859,18,2142,0,,0,133,123,97,1,733,3,23,0,0,0,171,,,
2018,1,5,1/5/2018,UA,19977,UA,N16217,683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2255,2332,37,37,1,2,2200-2259,20,2352,0,,0,282,262,235,1,1744,7,17,0,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N57857,592,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1641,36,36,1,2,1600-1659,15,1656,0,,0,266,255,229,1,1744,7,25,0,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N75853,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1503,78,78,1,5,1300-1359,19,1522,0,,0,142,174,128,1,867,4,0,0,110,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N77865,532,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1115,45,45,1,3,1000-1059,19,1134,0,,0,133,139,114,1,867,4,45,0,6,0,0,1031,13,13
2018,1,5,1/5/2018,UA,19977,UA,N35271,519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1228,1349,81,81,1,5,1200-1259,21,1410,0,,0,245,234,208,1,1514,7,70,0,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N67845,506,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1630,32,32,1,2,1500-1559,21,1651,0,,0,136,124,97,1,719,3,0,0,20,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N57855,411,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,1946,1,1,0,0,1900-1959,20,2006,0,,0,275,295,228,1,1744,7,0,0,21,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N449UA,373,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1254,39,39,1,2,1200-1259,15,1309,0,,0,236,216,198,1,1440,6,0,0,19,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N77871,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1227,1229,2,2,0,0,1200-1259,39,1308,0,,0,279,304,252,1,1846,8,0,0,27,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N27239,307,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1403,1435,32,32,1,2,1400-1459,16,1451,0,,0,113,96,75,1,622,3,15,0,0,0,0,,,
2018,1,5,1/5/2018,UA,19977,UA,N66803,269,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1927,2007,40,40,1,2,1900-1959,14,2021,0,,0,163,144,126,1,888,4,21,0,0,0,0,,,
2018,1,4,1/4/2018,UA,19977,UA,N810UA,2032,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1128,58,58,1,3,1000-1059,34,1202,0,,0,162,158,121,1,1050,5,9,0,0,0,45,,,
2018,1,4,1/4/2018,UA,19977,UA,N57868,1891,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1110,60,60,1,4,1000-1059,40,1150,0,,0,279,276,230,1,1846,8,57,0,0,0,0,1010,19,19
2018,1,4,1/4/2018,UA,19977,UA,N806UA,1814,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1227,1720,293,293,1,12,1200-1259,15,1735,0,,0,148,125,103,1,837,4,0,10,0,0,260,,,
2018,1,4,1/4/2018,UA,19977,UA,N73283,1701,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2130,25,25,1,1,2100-2159,15,2145,0,,0,106,97,78,1,612,3,0,16,0,0,0,,,
2018,1,4,1/4/2018,UA,19977,UA,N37471,1603,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1739,1825,46,46,1,3,1700-1759,26,1851,0,,0,235,220,186,1,1440,6,0,19,0,0,12,,,
2018,1,4,1/4/2018,UA,19977,UA,N414UA,1594,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1728,93,93,1,6,1500-1559,17,1745,0,,0,127,101,79,1,599,3,0,0,67,0,0,,,
2018,1,4,1/4/2018,UA,19977,UA,N818UA,926,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2045,57,57,1,3,1900-1959,18,2103,0,,0,206,197,173,1,1185,5,0,13,0,0,35,,,
2018,1,4,1/4/2018,UA,19977,UA,N78866,743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1742,1807,25,25,1,1,1700-1759,28,1835,0,,0,279,283,242,1,1846,8,0,25,4,0,0,,,
2018,1,4,1/4/2018,UA,19977,UA,N431UA,632,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,919,39,39,1,2,0800-0859,27,946,0,,0,109,112,80,1,588,3,39,0,3,0,0,,,
2018,1,4,1/4/2018,UA,19977,UA,N804UA,624,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1806,1817,11,11,0,0,1800-1859,44,1901,0,,0,114,127,78,1,612,3,11,0,13,0,0,,,
2018,1,4,1/4/2018,UA,19977,UA,N424UA,569,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,906,1016,70,70,1,4,0900-0959,16,1032,0,,0,273,253,234,1,1739,7,0,50,0,0,0,,,
2018,1,4,1/4/2018,UA,19977,UA,N826UA,473,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2124,29,29,1,1,2000-2059,21,2145,0,,0,64,57,29,1,177,1,0,22,0,0,0,,,
2018,1,4,1/4/2018,UA,19977,UA,N838UA,449,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1356,1558,122,122,1,8,1300-1359,13,1611,0,,0,120,94,75,1,606,3,5,0,0,0,91,,,
2018,1,4,1/4/2018,UA,19977,UA,N38268,225,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1803,8,8,0,0,1700-1759,42,1845,0,,0,111,128,79,1,588,3,8,0,17,0,0,,,
2018,1,4,1/4/2018,UA,19977,UA,N777UA,202,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1133,93,93,1,6,1000-1059,15,1148,0,,0,567,528,507,1,4184,11,54,0,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N485UA,2422,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2241,7,86,86,1,5,2200-2259,57,104,0,,0,93,125,63,1,416,2,86,0,32,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N810UA,2160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2102,32,32,1,2,2000-2059,14,2116,0,,0,99,84,65,1,403,2,17,0,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N39418,2071,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1431,46,46,1,3,1300-1359,14,1445,0,,0,162,143,125,1,888,4,6,0,0,0,21,,,
2018,1,3,1/3/2018,UA,19977,UA,N445UA,2066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1042,1045,3,3,0,0,1000-1059,46,1131,0,,0,188,210,157,1,1182,5,0,0,25,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N74856,1996,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,740,747,7,7,0,0,0700-0759,21,808,0,,0,265,280,254,1,2072,9,7,0,15,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N815UA,1990,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,923,18,18,1,1,0900-0959,19,942,0,,0,205,229,172,1,1185,5,0,18,24,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N37471,1977,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,625,25,25,1,1,0600-0659,18,643,0,,0,119,110,86,1,646,3,16,0,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N442UA,1911,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,819,49,49,1,3,0700-0759,13,832,0,,0,266,238,222,1,1723,7,0,21,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N56859,1891,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1406,236,236,1,12,1000-1059,15,1421,0,,0,279,258,239,1,1846,8,21,0,0,0,194,,,
2018,1,3,1/3/2018,UA,19977,UA,N73445,1847,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1531,1602,31,31,1,2,1500-1559,21,1623,0,,0,291,276,249,1,1846,8,16,0,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N14704,1634,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,605,638,33,33,1,2,0600-0659,14,652,0,,0,130,112,95,1,717,3,15,0,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N14214,1510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1035,1052,17,17,1,1,1000-1059,29,1121,0,,0,131,138,100,1,719,3,0,17,7,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N14214,1280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1737,92,92,1,6,1600-1659,14,1751,0,,0,409,413,394,1,2846,11,14,0,4,0,78,,,
2018,1,3,1/3/2018,UA,19977,UA,N473UA,1237,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1041,1125,44,44,1,2,1000-1059,15,1140,0,,0,185,181,156,1,1197,5,0,4,0,0,36,,,
2018,1,3,1/3/2018,UA,19977,UA,N849UA,1166,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,640,40,40,1,2,0600-0659,13,653,0,,0,126,118,101,1,733,3,32,0,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N415UA,1151,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2202,52,52,1,3,2100-2159,16,2218,0,,0,104,105,82,1,588,3,0,20,1,0,32,,,
2018,1,3,1/3/2018,UA,19977,UA,N421UA,1123,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,755,917,82,82,1,5,0700-0759,20,937,0,,0,162,155,131,1,1050,5,0,0,75,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N37470,810,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1312,1317,5,5,0,0,1300-1359,18,1335,0,,0,289,312,268,1,1846,8,0,0,28,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N62884,795,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1040,1107,27,27,1,1,1000-1059,28,1135,0,,0,111,108,76,1,588,3,0,0,0,0,24,,,
2018,1,3,1/3/2018,UA,19977,UA,N24715,782,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,2015,52,52,1,3,1900-1959,16,2031,0,,0,157,127,105,1,802,4,0,3,0,0,19,,,
2018,1,3,1/3/2018,UA,19977,UA,N78866,743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1942,122,122,1,8,1700-1759,23,2005,0,,0,279,273,244,1,1846,8,0,0,5,0,111,,,
2018,1,3,1/3/2018,UA,19977,UA,N24729,734,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1420,1448,28,28,1,1,1400-1459,14,1502,0,,0,88,78,59,1,413,2,18,0,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N34222,638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1100,1111,11,11,0,0,1100-1159,32,1143,0,,0,116,131,94,1,678,3,0,11,15,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N892UA,636,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,751,754,3,3,0,0,0700-0759,36,830,0,,0,125,138,94,1,719,3,0,0,16,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N37253,635,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,915,919,4,4,0,0,0900-0959,56,1015,0,,0,275,318,248,1,1721,7,0,0,47,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N814UA,624,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1806,1946,100,100,1,6,1800-1859,14,2000,0,,0,114,101,85,1,612,3,32,0,0,0,55,,,
