YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,8,7,8/7/2018,UA,19977,UA,N57864,1213,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1753,123,123,1,8,1500-1559,22,1815,0,,0,274,266,236,1,1846,8,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N77865,1186,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2220,70,70,1,4,2100-2159,30,2250,0,,0,260,282,236,1,1744,7,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N417UA,1185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1925,80,80,1,5,1800-1859,23,1948,0,,0,188,184,153,1,1197,5,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N27734,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1729,94,94,1,6,1500-1559,31,1800,0,,0,258,261,226,1,1726,7,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N420UA,1146,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2153,2250,57,57,1,3,2100-2159,18,2308,0,,0,64,59,35,1,196,1,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N496UA,1142,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,650,50,50,1,3,0600-0659,12,702,0,,0,113,125,103,1,606,3,0,555,23,23
2018,8,7,8/7/2018,UA,19977,UA,N430UA,1128,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1534,79,79,1,5,1400-1459,26,1600,0,,0,175,173,139,1,925,4,1,,,
2018,8,7,8/7/2018,UA,19977,UA,N24715,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,49,217,217,1,12,2100-2159,16,105,0,,0,117,104,83,1,723,3,8,,,
2018,8,7,8/7/2018,UA,19977,UA,N67845,1013,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1642,52,52,1,3,1500-1559,22,1704,0,,0,393,387,363,1,2785,11,46,,,
2018,8,7,8/7/2018,UA,19977,UA,N826UA,1003,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1225,60,60,1,4,1100-1159,21,1246,0,,0,82,71,46,1,296,2,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N16703,976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2151,26,26,1,1,2100-2159,22,2213,0,,0,76,75,48,1,316,2,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N815UA,964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,2118,198,198,1,12,1800-1859,17,2135,0,,0,123,112,86,1,642,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N63820,913,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1540,5,5,0,0,1500-1559,19,1559,0,,0,146,156,129,1,867,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N430UA,910,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,935,35,35,1,2,0900-0959,10,945,0,,0,127,116,99,1,733,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N430UA,830,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2150,2246,56,56,1,3,2100-2159,35,2321,0,,0,92,101,63,1,474,2,16,,,
2018,8,7,8/7/2018,UA,19977,UA,N69888,794,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2202,42,42,1,2,2100-2159,26,2228,0,,0,58,59,26,1,137,1,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N75436,782,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1939,2107,88,88,1,5,1900-1959,22,2129,0,,0,144,140,109,1,802,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N27734,771,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,902,915,13,13,0,0,0900-0959,24,939,0,,0,144,152,118,1,802,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N68880,765,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,1838,30,30,1,2,1800-1859,13,1851,0,,0,164,224,135,1,888,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N66803,743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,2123,195,195,1,12,1800-1859,23,2146,0,,0,283,266,235,1,1846,8,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N61886,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1951,111,111,1,7,1800-1859,25,2016,0,,0,135,138,102,1,733,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N16732,682,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1319,19,19,1,1,1300-1359,23,1342,0,,0,135,160,132,1,733,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N422UA,679,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1900,45,45,1,3,1800-1859,18,1918,0,,0,102,93,69,1,528,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N77261,671,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2228,168,168,1,11,1900-1959,24,2252,0,,0,195,181,150,1,1185,5,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N37267,670,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2132,2334,122,122,1,8,2100-2159,14,2348,0,,0,141,128,109,1,867,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N4888U,667,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,916,61,61,1,4,0800-0859,22,938,0,,0,225,224,195,1,1440,6,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N36472,664,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1418,1504,46,46,1,3,1400-1459,42,1546,0,,0,130,140,91,1,678,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N68811,649,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1958,2101,63,63,1,4,1900-1959,14,2115,0,,0,141,124,106,1,867,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N490UA,645,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1757,117,117,1,7,1600-1659,17,1814,0,,0,283,255,233,1,1739,7,6,,,
2018,8,7,8/7/2018,UA,19977,UA,N827UA,638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1206,1332,86,86,1,5,1200-1259,25,1357,0,,0,117,123,93,1,678,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N76504,626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,2118,178,178,1,11,1800-1859,21,2139,0,,0,130,134,95,1,678,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N14230,624,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1828,23,23,1,1,1800-1859,36,1904,0,,0,117,134,95,1,612,3,19,,,
2018,8,7,8/7/2018,UA,19977,UA,N408UA,613,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1933,2343,250,250,1,12,1900-1959,14,2357,0,,0,134,113,92,1,719,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N470UA,599,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2149,124,124,1,8,1900-1959,23,2212,0,,0,239,226,197,1,1514,7,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N483UA,597,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1842,47,47,1,3,1700-1759,23,1905,0,,0,116,108,80,1,622,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N78866,592,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1624,24,24,1,1,1600-1659,31,1655,0,,0,260,269,220,1,1744,7,24,,,
2018,8,7,8/7/2018,UA,19977,UA,N24736,580,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,2102,167,167,1,11,1800-1859,23,2125,0,,0,131,125,97,1,760,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N37267,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1428,28,28,1,1,1400-1459,32,1500,0,,0,147,165,127,1,867,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N36447,518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2211,141,141,1,9,1900-1959,22,2233,0,,0,271,236,210,1,1739,7,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N485UA,515,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2044,2121,37,37,1,2,2000-2059,23,2144,0,,0,270,258,229,1,1781,8,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N24224,511,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,2044,50,50,1,3,1900-1959,29,2113,0,,0,164,164,129,1,977,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N832UA,509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1755,235,235,1,12,1400-1459,27,1822,0,,0,135,170,99,1,733,3,0,1357,112,112
2018,8,7,8/7/2018,UA,19977,UA,N492UA,503,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,830,841,11,11,0,0,0800-0859,16,857,0,,0,182,186,167,1,1182,5,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N38257,498,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1306,1,1,0,0,1300-1359,27,1333,0,,0,111,153,118,1,588,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N69810,486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2033,2200,87,87,1,5,2000-2059,26,2226,0,,0,237,218,188,1,1498,6,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N485UA,418,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1109,49,49,1,3,1000-1059,13,1122,0,,0,268,245,228,1,1739,7,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N27246,407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1611,1656,45,45,1,3,1600-1659,14,1710,0,,0,169,166,136,1,888,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N77871,369,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1950,115,115,1,7,1700-1759,18,2008,0,,0,260,256,217,1,1744,7,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N495UA,350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2036,2147,71,71,1,4,2000-2059,24,2211,0,,0,169,165,138,1,1041,5,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N16709,307,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1646,156,156,1,10,1400-1459,25,1711,0,,0,115,139,109,1,622,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N811UA,273,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2319,134,134,1,8,2100-2159,11,2330,0,,0,93,76,62,1,416,2,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N14249,269,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1942,2102,80,80,1,5,1900-1959,15,2117,0,,0,158,167,132,1,888,4,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N823UA,263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1853,113,113,1,7,1700-1759,31,1924,0,,0,135,140,103,1,733,3,36,,,
2018,8,7,8/7/2018,UA,19977,UA,N452UA,246,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,2021,131,131,1,8,1800-1859,21,2042,0,,0,169,160,135,1,1012,5,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N36280,230,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1836,266,266,1,12,1400-1459,33,1909,0,,0,136,208,98,1,719,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N76522,226,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2242,72,72,1,4,2100-2159,35,2317,0,,0,115,116,78,1,622,3,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N828UA,225,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,1935,85,85,1,5,1800-1859,17,1952,0,,0,112,116,81,1,588,3,11,,,
2018,8,7,8/7/2018,UA,19977,UA,N27733,220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2158,130,130,1,8,1900-1959,20,2218,0,,0,90,77,53,1,334,2,6,,,
2018,8,7,8/7/2018,UA,19977,UA,N781UA,219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1039,29,29,1,1,1000-1059,45,1124,0,,0,548,555,506,1,4243,11,0,,,
2018,8,7,8/7/2018,UA,19977,UA,N446UA,206,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,805,933,88,88,1,5,0800-0859,17,950,0,,0,154,153,129,1,1005,5,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N16732,2422,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2000,2047,47,47,1,3,2000-2059,10,2057,0,,0,133,120,104,1,733,3,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N57863,2395,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,1222,252,252,1,12,0800-0859,29,1251,0,,0,225,223,187,1,1514,7,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N832UA,2292,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1422,1710,168,168,1,11,1400-1459,11,1721,0,,0,59,37,23,1,108,1,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N827UA,2285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2109,2329,140,140,1,9,2100-2159,51,20,0,,0,97,130,73,1,403,2,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N895UA,2247,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1348,43,43,1,2,1300-1359,30,1418,0,,0,169,175,143,1,1041,5,5,,,
2018,8,6,8/6/2018,UA,19977,UA,N835UA,2245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1955,2322,207,207,1,12,1900-1959,17,2339,0,,0,256,243,220,1,1671,7,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N17719,2244,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1506,56,56,1,3,1400-1459,46,1552,0,,0,123,144,94,1,646,3,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N854UA,2243,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,848,921,33,33,1,2,0800-0859,71,1032,0,,0,145,195,121,1,900,4,33,,,
2018,8,6,8/6/2018,UA,19977,UA,N477UA,2225,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1006,6,6,0,0,1000-1059,68,1114,0,,0,110,169,98,1,612,3,2,,,
2018,8,6,8/6/2018,UA,19977,UA,N14228,2220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1510,60,60,1,4,1400-1459,31,1541,0,,0,161,164,128,1,888,4,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N27733,2208,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,932,32,32,1,2,0900-0959,81,1053,0,,0,128,203,119,1,783,4,32,,,
2018,8,6,8/6/2018,UA,19977,UA,N27734,2205,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1809,19,19,1,1,1700-1759,29,1838,0,,0,144,154,115,1,802,4,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N17229,2203,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,925,945,20,20,1,1,0900-0959,102,1127,0,,0,120,213,102,1,763,4,20,,,
2018,8,6,8/6/2018,UA,19977,UA,N835UA,2200,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,801,938,97,97,1,6,0800-0859,31,1009,0,,0,113,119,84,1,606,3,0,801,44,44
2018,8,6,8/6/2018,UA,19977,UA,N449UA,2193,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,925,20,20,1,1,0900-0959,27,952,0,,0,130,134,96,1,719,3,20,,,
2018,8,6,8/6/2018,UA,19977,UA,N68891,2192,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,740,745,5,5,0,0,0700-0759,67,852,0,,0,254,293,223,1,1723,7,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N33266,2185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1028,28,28,1,1,1000-1059,65,1133,0,,0,195,234,165,1,1185,5,6,,,
2018,8,6,8/6/2018,UA,19977,UA,N825UA,2183,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2315,120,120,1,8,2100-2159,13,2328,0,,0,95,77,61,1,397,2,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N38459,2180,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2235,70,70,1,4,2100-2159,15,2250,0,,0,212,193,174,1,1250,6,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N73270,2177,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2317,107,107,1,7,2100-2159,55,12,0,,0,118,155,96,1,646,3,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N75435,2176,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,749,4,4,0,0,0700-0759,79,908,0,,0,266,333,249,1,1739,7,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N477UA,2175,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1537,1609,32,32,1,2,1500-1559,29,1638,0,,0,60,59,26,1,108,1,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N57863,2173,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1759,2123,204,204,1,12,1700-1759,60,2223,0,,0,164,195,129,1,1005,5,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N57868,2166,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,615,746,91,91,1,6,0600-0659,33,819,0,,0,275,309,247,1,1846,8,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N897UA,2149,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1019,1020,1,1,0,0,1000-1059,71,1131,0,,0,145,191,110,1,802,4,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N61886,2133,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1031,1156,85,85,1,5,1000-1059,14,1210,0,,0,229,228,207,1,1514,7,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N73276,2116,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1017,1023,6,6,0,0,1000-1059,54,1117,0,,0,154,199,130,1,925,4,6,,,
2018,8,6,8/6/2018,UA,19977,UA,N13227,2106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,925,15,15,1,1,0900-0959,48,1013,0,,0,221,250,198,1,1352,6,15,,,
2018,8,6,8/6/2018,UA,19977,UA,N38451,2072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1831,7,7,0,0,1800-1859,72,1943,0,,0,187,235,158,1,1182,5,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N457UA,2066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1227,62,62,1,4,1100-1159,17,1244,0,,0,182,172,152,1,1182,5,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N38424,2036,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1759,1841,42,42,1,2,1700-1759,21,1902,0,,0,171,159,134,1,925,4,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N57869,2005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,959,54,54,1,3,0900-0959,35,1034,0,,0,155,176,133,1,888,4,14,,,
2018,8,6,8/6/2018,UA,19977,UA,N426UA,2004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1440,40,40,1,2,1400-1459,36,1516,0,,0,102,116,73,1,528,3,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N842UA,2000,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2123,2341,138,138,1,9,2100-2159,45,26,0,,0,106,152,99,1,588,3,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N440UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,1843,50,50,1,3,1700-1759,29,1912,0,,0,137,152,105,1,719,3,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N458UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1513,28,28,1,1,1400-1459,35,1548,0,,0,80,86,46,1,296,2,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N26215,1942,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1011,1,1,0,0,1000-1059,49,1100,0,,0,154,183,130,1,888,4,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N63890,1891,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1021,21,21,1,1,1000-1059,32,1053,0,,0,282,289,253,1,1846,8,21,,,
2018,8,6,8/6/2018,UA,19977,UA,N850UA,1883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2103,73,73,1,4,1900-1959,15,2118,0,,0,281,280,261,1,1829,8,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N75853,1836,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1534,24,24,1,1,1500-1559,41,1615,0,,0,260,277,224,1,1744,7,4,,,
2018,8,6,8/6/2018,UA,19977,UA,N75851,1825,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1553,168,168,1,11,1300-1359,23,1616,0,,0,274,262,235,1,1846,8,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N17752,1808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2322,107,107,1,7,2100-2159,10,2332,0,,0,125,112,98,1,783,4,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N473UA,1769,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,819,9,9,0,0,0800-0859,47,906,0,,0,265,285,232,1,1726,7,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N4888U,1762,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1837,7,7,0,0,1800-1859,47,1924,0,,0,112,142,87,1,594,3,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N17229,1748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1554,1726,92,92,1,6,1500-1559,25,1751,0,,0,164,162,132,1,977,4,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N27421,1745,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1059,1104,5,5,0,0,1000-1059,40,1144,0,,0,280,301,259,1,1846,8,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N818UA,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1556,26,26,1,1,1500-1559,28,1624,0,,0,95,96,64,1,413,2,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N823UA,1682,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1401,66,66,1,4,1200-1259,24,1425,0,,0,90,86,54,1,334,2,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N14735,1655,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1933,2251,198,198,1,12,1900-1959,15,2306,0,,0,82,66,47,1,299,2,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N62892,1651,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,618,18,18,1,1,0600-0659,14,632,0,,0,134,136,113,1,867,4,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N410UA,1641,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1658,60,60,1,4,1500-1559,13,1711,0,,0,274,263,238,1,1721,7,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N37263,1626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,812,27,27,1,1,0700-0759,40,852,0,,0,120,144,98,1,719,3,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N854UA,1603,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1712,102,102,1,6,1500-1559,14,1726,0,,0,231,221,198,1,1440,6,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N27734,1510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1222,47,47,1,3,1100-1159,17,1239,0,,0,131,122,103,1,760,4,5,,,
2018,8,6,8/6/2018,UA,19977,UA,N451UA,1463,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1825,10,10,0,0,1800-1859,68,1933,0,,0,132,172,91,1,599,3,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N69835,1462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2008,2034,26,26,1,1,2000-2059,29,2103,0,,0,282,274,241,1,1846,8,0,,,
2018,8,6,8/6/2018,UA,19977,UA,N443UA,1458,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1428,1519,51,51,1,3,1400-1459,34,1553,0,,0,101,103,58,1,409,2,0,,,
2018,8,21,8/21/2018,UA,19977,UA,N77530,241,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1548,169,169,1,11,1200-1259,42,1630,0,,0,272,287,236,1,1721,7,0,,,
2018,8,21,8/21/2018,UA,19977,UA,N38479,230,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1418,1447,29,29,1,1,1400-1459,39,1526,0,,0,131,138,92,1,719,3,0,,,
2018,8,21,8/21/2018,UA,19977,UA,N64844,225,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,2044,154,154,1,10,1800-1859,41,2125,0,,0,114,122,77,1,588,3,0,1808,109,109
