YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,10,5,10/5/2018,MQ,20398,MQ,N653AE,3692,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1844,2006,82,82,1,5,1800-1859,77,2123,0,,0,54,107,27,1,135,1,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N694AE,3692,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1844,1851,7,7,0,0,1800-1859,30,1921,0,,0,54,62,29,1,135,1,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N687JS,3696,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2050,25,25,1,1,2000-2059,110,2240,0,,0,52,140,27,1,135,1,25,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N622AE,3696,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2119,54,54,1,3,2000-2059,131,2330,0,,0,52,166,30,1,135,1,6,,,
2018,10,28,10/28/2018,MQ,20398,MQ,N623AE,3696,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2152,87,87,1,5,2000-2059,12,2204,0,,0,52,44,26,1,135,1,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N687JS,3696,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2156,91,91,1,6,2000-2059,23,2219,0,,0,52,56,31,1,135,1,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N689EC,3727,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1916,56,56,1,3,1800-1859,12,1928,0,,0,116,99,80,1,589,3,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N696AE,3727,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1912,52,52,1,3,1800-1859,25,1937,0,,0,116,113,83,1,589,3,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N942LL,3727,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,2018,118,118,1,7,1800-1859,37,2055,0,,0,116,129,87,1,589,3,0,,,
2018,10,10,10/10/2018,MQ,20398,MQ,N674RJ,3727,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1830,10,10,0,0,1800-1859,35,1905,0,,0,116,131,88,1,589,3,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N679AE,3731,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1909,2030,81,81,1,5,1900-1959,43,2113,0,,0,111,153,106,1,577,3,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N663AR,3731,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1909,1924,15,15,1,1,1900-1959,39,2003,0,,0,111,122,79,1,577,3,15,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N650AE,3732,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1640,42,42,1,2,1500-1559,29,1709,0,,0,73,87,51,1,286,2,0,,,
2018,10,9,10/9/2018,MQ,20398,MQ,N928AE,3732,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1603,5,5,0,0,1500-1559,27,1630,0,,0,73,85,51,1,286,2,0,,,
2018,10,11,10/11/2018,MQ,20398,MQ,N645AE,3732,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1638,40,40,1,2,1500-1559,16,1654,0,,0,73,77,52,1,286,2,0,,,
2018,10,14,10/14/2018,MQ,20398,MQ,N623AE,3732,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1614,16,16,1,1,1500-1559,18,1632,0,,0,73,75,47,1,286,2,0,,,
2018,10,15,10/15/2018,MQ,20398,MQ,N918AE,3732,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1610,12,12,0,0,1500-1559,25,1635,0,,0,73,91,56,1,286,2,0,,,
2018,10,20,10/20/2018,MQ,20398,MQ,N942LL,3732,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1633,35,35,1,2,1500-1559,23,1656,0,,0,73,84,55,1,286,2,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N935AE,3735,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2306,66,66,1,4,2200-2259,62,8,0,,0,44,89,26,1,122,1,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N674RJ,3735,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2252,52,52,1,3,2200-2259,19,2311,0,,0,44,48,25,1,122,1,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N220NN,3736,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1322,2,2,0,0,1300-1359,48,1410,0,,0,70,98,46,1,258,2,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N668HH,3736,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1347,27,27,1,1,1300-1359,32,1419,0,,0,70,90,55,1,258,2,0,,,
2018,10,12,10/12/2018,MQ,20398,MQ,N538EG,3736,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1325,5,5,0,0,1300-1359,28,1353,0,,0,70,81,50,1,258,2,0,,,
2018,10,13,10/13/2018,MQ,20398,MQ,N531EG,3736,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1328,8,8,0,0,1300-1359,25,1353,0,,0,70,77,47,1,258,2,0,,,
2018,10,20,10/20/2018,MQ,20398,MQ,N678AE,3736,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1321,1,1,0,0,1300-1359,37,1358,0,,0,70,85,46,1,258,2,0,,,
2018,10,24,10/24/2018,MQ,20398,MQ,N523AE,3736,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1431,71,71,1,4,1300-1359,18,1449,0,,0,70,66,44,1,258,2,0,,,
2018,10,26,10/26/2018,MQ,20398,MQ,N521AE,3736,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1357,37,37,1,2,1300-1359,15,1412,0,,0,70,62,44,1,258,2,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N678AE,3737,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,52,172,172,1,11,2200-2259,14,106,0,,0,45,46,27,1,116,1,172,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N656AE,3737,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1746,1803,17,17,1,1,1700-1759,18,1821,0,,0,45,49,27,1,116,1,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N673AE,3737,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2232,32,32,1,2,2200-2259,55,2327,0,,0,45,89,31,1,116,1,32,,,
2018,10,14,10/14/2018,MQ,20398,MQ,N619AE,3737,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2227,27,27,1,1,2200-2259,14,2241,0,,0,45,47,30,1,116,1,0,,,
2018,10,27,10/27/2018,MQ,20398,MQ,N681AE,3737,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1746,1811,25,25,1,1,1700-1759,21,1832,0,,0,45,52,23,1,116,1,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N619AE,3737,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2243,43,43,1,2,2200-2259,12,2255,0,,0,45,60,43,1,116,1,43,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N685AE,3738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,756,814,18,18,1,1,0700-0759,20,834,0,,0,105,108,83,1,589,3,0,,,
2018,10,8,10/8/2018,MQ,20398,MQ,N939AE,3738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,756,816,20,20,1,1,0700-0759,37,853,0,,0,105,131,87,1,589,3,0,,,
2018,10,9,10/9/2018,MQ,20398,MQ,N908AE,3755,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1729,1743,14,14,0,0,1700-1759,28,1811,0,,0,94,111,79,1,463,2,0,,,
2018,10,19,10/19/2018,MQ,20398,MQ,N908AE,3755,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1729,1805,36,36,1,2,1700-1759,26,1831,0,,0,94,116,86,1,463,2,0,,,
2018,10,20,10/20/2018,MQ,20398,MQ,N678AE,3755,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1729,1844,75,75,1,5,1700-1759,26,1910,0,,0,94,111,81,1,463,2,0,,,
2018,10,21,10/21/2018,MQ,20398,MQ,N649PP,3755,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1729,1742,13,13,0,0,1700-1759,19,1801,0,,0,94,100,76,1,463,2,0,,,
2018,10,4,10/4/2018,MQ,20398,MQ,N257NN,3757,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1426,61,61,1,4,1300-1359,13,1439,0,,0,106,87,71,1,491,2,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N229NN,3757,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1424,59,59,1,3,1300-1359,49,1513,0,,0,106,124,72,1,491,2,0,,,
2018,10,10,10/10/2018,MQ,20398,MQ,N242NN,3757,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1356,31,31,1,2,1300-1359,52,1448,0,,0,106,134,79,1,491,2,0,,,
2018,10,24,10/24/2018,MQ,20398,MQ,N231AN,3757,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1448,83,83,1,5,1300-1359,21,1509,0,,0,106,99,74,1,491,2,0,,,
2018,10,4,10/4/2018,OH,20397,OH,N525EA,5707,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,947,1020,33,33,1,2,0900-0959,20,1040,0,,0,104,101,79,1,522,3,0,,,
2018,10,5,10/5/2018,OH,20397,OH,N519AE,5707,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,947,1006,19,19,1,1,0900-0959,16,1022,0,,0,104,101,82,1,522,3,0,,,
2018,10,12,10/12/2018,OH,20397,OH,N501AE,5707,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,947,1523,336,336,1,12,0900-0959,15,1538,0,,0,104,115,92,1,522,3,0,,,
2018,10,15,10/15/2018,OH,20397,OH,N719PS,5707,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,947,1019,32,32,1,2,0900-0959,27,1046,0,,0,104,128,97,1,522,3,0,,,
2018,10,17,10/17/2018,OH,20397,OH,N518AE,5707,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,947,1003,16,16,1,1,0900-0959,24,1027,0,,0,104,117,87,1,522,3,0,,,
2018,10,22,10/22/2018,OH,20397,OH,N720PS,5707,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,947,1017,30,30,1,2,0900-0959,16,1033,0,,0,104,100,82,1,522,3,0,,,
2018,10,26,10/26/2018,OH,20397,OH,N709PS,5707,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,947,1052,65,65,1,4,0900-0959,12,1104,0,,0,104,92,75,1,522,3,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N69818,1290,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1601,1626,25,25,1,1,1600-1659,19,1645,0,,0,161,152,125,1,925,4,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N488UA,1250,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1924,1954,30,30,1,2,1900-1959,26,2020,0,,0,77,77,48,1,299,2,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N75410,1218,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2128,33,33,1,2,2000-2059,17,2145,0,,0,148,136,114,1,925,4,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N47414,1113,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1939,2042,63,63,1,4,1900-1959,27,2109,0,,0,161,156,121,1,925,4,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N825UA,830,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2138,8,8,0,0,2100-2159,27,2205,0,,0,89,102,70,1,473,2,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N14731,658,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1830,30,30,1,2,1800-1859,31,1901,0,,0,128,118,82,1,717,3,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N472UA,656,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1435,20,20,1,1,1400-1459,23,1458,0,,0,93,89,62,1,473,2,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N844UA,1563,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1014,4,4,0,0,1000-1059,37,1051,0,,0,64,75,33,1,177,1,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N62894,1536,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1310,25,25,1,1,1200-1259,21,1331,0,,0,265,260,227,1,1744,7,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N34460,1290,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1601,1622,21,21,1,1,1600-1659,18,1640,0,,0,161,163,139,1,925,4,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N896UA,1226,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1310,1325,15,15,1,1,1300-1359,24,1349,0,,0,151,168,132,1,801,4,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N57868,1186,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,2245,93,93,1,6,2100-2159,14,2259,0,,0,264,244,221,1,1744,7,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N37468,1128,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1425,10,10,0,0,1400-1459,21,1446,0,,0,167,183,149,1,925,4,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N844UA,1110,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,1950,15,15,1,1,1900-1959,23,2013,0,,0,145,154,122,1,801,4,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N35236,1108,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2307,102,102,1,6,2100-2159,11,2318,0,,0,81,64,48,1,299,2,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N38268,848,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1201,1306,65,65,1,4,1200-1259,19,1325,0,,0,159,147,125,1,1005,5,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N68807,765,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1817,1940,83,83,1,5,1800-1859,18,1958,0,,0,162,152,128,1,888,4,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N14249,692,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1906,66,66,1,4,1800-1859,17,1923,0,,0,136,115,90,1,733,3,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N890UA,622,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1544,39,39,1,2,1500-1559,24,1608,0,,0,115,107,80,1,612,3,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N57863,592,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1710,70,70,1,4,1600-1659,26,1736,0,,0,265,253,220,1,1744,7,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N33292,511,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2104,34,34,1,2,2000-2059,21,2125,0,,0,162,182,153,1,977,4,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N62892,395,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1547,1626,39,39,1,2,1500-1559,15,1641,0,,0,254,236,219,1,1723,7,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N24202,310,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1322,97,97,1,6,1100-1159,22,1344,0,,0,269,249,216,1,1744,7,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N484UA,263,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1746,46,46,1,3,1700-1759,14,1800,0,,0,136,112,93,1,733,3,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N57852,262,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2149,124,124,1,8,1900-1959,17,2206,0,,0,265,256,231,1,1721,7,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N76517,206,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,802,1157,235,235,1,12,0800-0859,20,1217,0,,0,157,152,128,1,1005,5,0,,,
2018,10,16,10/16/2018,UA,19977,UA,N24702,204,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1821,6,6,0,0,1800-1859,48,1909,0,,0,117,127,76,1,723,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N24702,2422,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2041,20,20,1,1,2000-2059,25,2106,0,,0,129,127,93,1,733,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N406UA,2347,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,640,653,13,13,0,0,0600-0659,19,712,0,,0,143,172,139,1,801,4,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N14249,2204,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1936,2044,68,68,1,4,1900-1959,22,2106,0,,0,78,74,45,1,315,2,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N848UA,2186,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1410,10,10,0,0,1400-1459,33,1443,0,,0,65,70,31,1,177,1,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N495UA,2183,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2113,2148,35,35,1,2,2100-2159,22,2210,0,,0,91,89,60,1,397,2,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N33292,2177,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2226,56,56,1,3,2100-2159,18,2244,0,,0,117,100,77,1,646,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N493UA,2169,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1537,1553,16,16,1,1,1500-1559,32,1625,0,,0,146,172,128,1,801,4,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N404UA,2167,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1156,11,11,0,0,1100-1159,28,1224,0,,0,166,171,140,1,1120,5,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N57864,2166,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,608,856,168,168,1,11,0600-0659,30,926,0,,0,278,284,249,1,1846,8,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N75858,2015,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2220,60,60,1,4,2100-2159,19,2239,0,,0,157,151,124,1,888,4,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N421UA,2004,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1533,93,93,1,6,1400-1459,23,1556,0,,0,100,91,62,1,528,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N37422,2000,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2251,86,86,1,5,2100-2159,11,2302,0,,0,108,90,75,1,588,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N39416,1997,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1858,53,53,1,3,1800-1859,49,1947,0,,0,131,162,107,1,719,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N429UA,1953,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1523,38,38,1,2,1400-1459,17,1540,0,,0,80,68,47,1,296,2,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N33262,1883,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1941,2226,165,165,1,11,1900-1959,18,2244,0,,0,274,261,239,1,1829,8,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N78448,1823,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2036,81,81,1,5,1900-1959,21,2057,0,,0,131,120,92,1,733,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N844UA,1756,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1540,1601,21,21,1,1,1500-1559,30,1631,0,,0,93,99,66,1,416,2,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N37420,1536,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1401,76,76,1,5,1200-1259,22,1423,0,,0,265,268,233,1,1744,7,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N76533,1495,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1547,1554,7,7,0,0,1500-1559,20,1614,0,,0,232,248,221,1,1514,7,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N424UA,1160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1700,55,55,1,3,1600-1659,10,1710,0,,0,265,254,241,1,1726,7,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N37464,1128,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1459,44,44,1,2,1400-1459,17,1516,0,,0,167,188,158,1,925,4,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N61887,1113,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1939,2049,70,70,1,4,1900-1959,16,2105,0,,0,161,162,139,1,925,4,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N75854,1084,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,819,9,9,0,0,0800-0859,17,836,0,,0,267,286,250,1,1744,7,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N406UA,964,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1847,47,47,1,3,1800-1859,33,1920,0,,0,124,116,76,1,642,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N853UA,830,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2141,11,11,0,0,2100-2159,24,2205,0,,0,89,94,62,1,473,2,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N67845,806,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1126,1153,27,27,1,1,1100-1159,30,1223,0,,0,154,173,139,1,888,4,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N14242,788,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2329,144,144,1,9,2100-2159,11,2340,0,,0,110,86,72,1,612,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N669UA,775,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1253,1426,93,93,1,6,1200-1259,23,1449,0,,0,166,165,135,1,888,4,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N77871,741,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2146,41,41,1,2,2100-2159,15,2201,0,,0,271,257,233,1,1846,8,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N14235,667,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,802,816,14,14,0,0,0800-0859,27,843,0,,0,230,255,221,1,1440,6,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N37252,664,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1412,1454,42,42,1,2,1400-1459,30,1524,0,,0,131,123,81,1,678,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N438UA,622,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1554,49,49,1,3,1500-1559,26,1620,0,,0,115,109,80,1,612,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N408UA,616,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1453,53,53,1,3,1400-1459,26,1519,0,,0,119,124,74,1,612,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N470UA,609,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1210,20,20,1,1,1100-1159,30,1240,0,,0,130,144,101,1,719,3,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N78448,532,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1203,1331,88,88,1,5,1200-1259,29,1400,0,,0,140,126,92,1,867,4,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N408UA,518,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1957,2031,34,34,1,2,1900-1959,15,2046,0,,0,261,242,222,1,1739,7,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N419UA,350,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1938,2012,34,34,1,2,1900-1959,19,2031,0,,0,172,186,161,1,1041,5,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N478UA,310,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1202,17,17,1,1,1100-1159,23,1225,0,,0,267,290,254,1,1744,7,0,,,
2018,10,15,10/15/2018,UA,19977,UA,N45440,307,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1909,309,309,1,12,1400-1459,23,1932,0,,0,118,103,74,1,621,3,0,1358,68,68
2018,10,15,10/15/2018,UA,19977,UA,N66828,230,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1418,1447,29,29,1,1,1400-1459,51,1538,0,,0,131,145,86,1,719,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N18220,2381,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1605,200,200,1,12,1200-1259,22,1627,0,,0,257,267,243,1,1723,7,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N62892,2339,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1005,5,5,0,0,1000-1059,39,1044,0,,0,190,205,158,1,1118,5,0,,,
