YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,7,5,7/5/2018,EV,20366,EV,N15572,4343,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2224,164,164,1,10,1900-1959,23,2247,0,,0,81,77,50,1,268,2,0,,,
2018,7,1,7/1/2018,EV,20366,EV,N14904,4374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,151,376,376,1,12,1900-1959,18,209,0,,0,120,108,86,1,588,3,0,2345,83,83
2018,7,2,7/2/2018,EV,20366,EV,N13992,4374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2044,69,69,1,4,1900-1959,21,2105,0,,0,120,111,85,1,588,3,0,,,
2018,7,5,7/5/2018,EV,20366,EV,N14902,4374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,2151,148,148,1,9,1900-1959,17,2208,0,,0,120,106,85,1,588,3,134,,,
2018,7,16,7/16/2018,EV,20366,EV,N11535,4374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,2000,37,37,1,2,1900-1959,22,2022,0,,0,120,110,85,1,588,3,0,,,
2018,7,17,7/17/2018,EV,20366,EV,N14158,4374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,1948,25,25,1,1,1900-1959,28,2016,0,,0,120,116,83,1,588,3,0,,,
2018,7,20,7/20/2018,EV,20366,EV,N12564,4374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,2002,39,39,1,2,1900-1959,37,2039,0,,0,120,133,91,1,588,3,0,,,
2018,7,27,7/27/2018,EV,20366,EV,N18557,4374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,1954,31,31,1,2,1900-1959,27,2021,0,,0,120,123,89,1,588,3,0,,,
2018,7,31,7/31/2018,EV,20366,EV,N14916,4374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,1952,29,29,1,1,1900-1959,48,2040,0,,0,120,138,85,1,588,3,0,,,
2018,7,5,7/5/2018,EV,20366,EV,N14173,4378,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1309,4,4,0,0,1300-1359,59,1408,0,,0,123,143,80,1,588,3,0,,,
2018,7,16,7/16/2018,EV,20366,EV,N14904,4378,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1349,44,44,1,2,1300-1359,46,1435,0,,0,123,146,96,1,588,3,0,,,
2018,7,17,7/17/2018,EV,20366,EV,N11164,4378,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1411,66,66,1,4,1300-1359,30,1441,0,,0,123,116,82,1,588,3,0,,,
2018,7,18,7/18/2018,EV,20366,EV,N17560,4378,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1401,56,56,1,3,1300-1359,27,1428,0,,0,123,117,87,1,588,3,0,,,
2018,7,22,7/22/2018,EV,20366,EV,N14558,4378,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1349,44,44,1,2,1300-1359,16,1405,0,,0,123,101,81,1,588,3,0,,,
2018,7,5,7/5/2018,EV,20366,EV,N11565,4397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1501,121,121,1,8,1300-1359,103,1644,0,,0,72,154,44,1,177,1,101,,,
2018,7,14,7/14/2018,EV,20366,EV,N13988,4397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1317,17,17,1,1,1300-1359,30,1347,0,,0,72,71,31,1,177,1,0,,,
2018,7,24,7/24/2018,EV,20366,EV,N12567,4397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1356,56,56,1,3,1300-1359,28,1424,0,,0,72,70,32,1,177,1,0,,,
2018,7,31,7/31/2018,EV,20366,EV,N36915,4397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1427,87,87,1,5,1300-1359,24,1451,0,,0,72,70,39,1,177,1,0,,,
2018,7,14,7/14/2018,EV,20366,EV,N14916,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2103,83,83,1,5,1900-1959,23,2126,0,,0,120,116,81,1,584,3,0,,,
2018,7,15,7/15/2018,EV,20366,EV,N11544,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,1950,10,10,0,0,1900-1959,36,2026,0,,0,120,139,83,1,584,3,0,,,
2018,7,16,7/16/2018,EV,20366,EV,N11184,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2106,86,86,1,5,1900-1959,16,2122,0,,0,120,107,78,1,584,3,0,,,
2018,7,17,7/17/2018,EV,20366,EV,N14180,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2022,42,42,1,2,1900-1959,23,2045,0,,0,120,111,80,1,584,3,0,,,
2018,7,20,7/20/2018,EV,20366,EV,N13913,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2144,124,124,1,8,1900-1959,33,2217,0,,0,120,119,79,1,584,3,92,,,
2018,7,23,7/23/2018,EV,20366,EV,N15980,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2028,48,48,1,3,1900-1959,25,2053,0,,0,120,108,78,1,584,3,0,,,
2018,7,24,7/24/2018,EV,20366,EV,N14188,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2048,68,68,1,4,1900-1959,15,2103,0,,0,120,99,78,1,584,3,0,,,
2018,7,25,7/25/2018,EV,20366,EV,N13978,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2033,53,53,1,3,1900-1959,33,2106,0,,0,120,124,84,1,584,3,0,,,
2018,7,26,7/26/2018,EV,20366,EV,N17560,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2008,28,28,1,1,1900-1959,24,2032,0,,0,120,126,93,1,584,3,0,,,
2018,7,29,7/29/2018,EV,20366,EV,N26545,4401,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2019,39,39,1,2,1900-1959,21,2040,0,,0,120,130,86,1,584,3,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N535EA,3821,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1240,1554,194,194,1,12,1200-1259,66,1700,0,,0,121,164,96,1,723,3,194,1237,120,120
2018,7,9,7/9/2018,MQ,20398,MQ,N522AE,3821,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1240,1322,42,42,1,2,1200-1259,18,1340,0,,0,121,112,91,1,723,3,0,,,
2018,7,11,7/11/2018,MQ,20398,MQ,N521AE,3821,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1240,1350,70,70,1,4,1200-1259,12,1402,0,,0,121,105,90,1,723,3,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N506AE,3821,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1240,1307,27,27,1,1,1200-1259,76,1423,0,,0,121,171,92,1,723,3,0,,,
2018,7,18,7/18/2018,MQ,20398,MQ,N524AE,3821,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1240,1308,28,28,1,1,1200-1259,17,1325,0,,0,121,111,90,1,723,3,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N506AE,3821,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1240,1341,61,61,1,4,1200-1259,45,1426,0,,0,121,148,98,1,723,3,0,,,
2018,7,26,7/26/2018,MQ,20398,MQ,N538EG,3821,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1240,1257,17,17,1,1,1200-1259,46,1343,0,,0,121,139,91,1,723,3,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N676AE,3827,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2145,2212,27,27,1,1,2100-2159,12,2224,0,,0,111,110,93,1,557,3,0,,,
2018,7,3,7/3/2018,MQ,20398,MQ,N661JA,3827,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2012,57,57,1,3,1900-1959,22,2034,0,,0,111,112,85,1,557,3,57,1911,40,40
2018,7,5,7/5/2018,MQ,20398,MQ,N687JS,3827,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1837,37,37,1,2,1800-1859,36,1913,0,,0,107,128,88,1,557,3,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N658AE,3827,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2209,2231,22,22,1,1,2200-2259,19,2250,0,,0,110,107,83,1,557,3,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N541EA,3838,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,829,849,20,20,1,1,0800-0859,23,912,0,,0,93,98,71,1,528,3,0,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N535EA,3838,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,829,851,22,22,1,1,0800-0859,16,907,0,,0,92,91,71,1,528,3,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N522AE,3838,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,829,942,73,73,1,4,0800-0859,13,955,0,,0,92,88,70,1,528,3,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N909AE,3850,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1500,35,35,1,2,1400-1459,27,1527,0,,0,64,73,40,1,215,1,35,,,
2018,7,6,7/6/2018,MQ,20398,MQ,N663AR,3850,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1500,35,35,1,2,1400-1459,16,1516,0,,0,64,60,42,1,215,1,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N663AR,3850,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1546,81,81,1,5,1400-1459,39,1625,0,,0,64,81,38,1,215,1,1,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N521AE,3854,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,904,1111,127,127,1,8,0900-0959,12,1123,0,,0,77,73,50,1,296,2,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N532EA,3854,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,904,935,31,31,1,2,0900-0959,13,948,0,,0,77,69,51,1,296,2,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N542EA,3854,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,904,912,8,8,0,0,0900-0959,50,1002,0,,0,77,112,53,1,296,2,0,,,
2018,7,30,7/30/2018,MQ,20398,MQ,N536EA,3854,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,904,1012,68,68,1,4,0900-0959,20,1032,0,,0,77,73,48,1,296,2,0,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N918AE,3855,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2225,2232,7,7,0,0,2200-2259,32,2304,0,,0,59,94,56,1,196,1,7,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N693AE,3855,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2225,2318,53,53,1,3,2200-2259,21,2339,0,,0,59,59,33,1,196,1,0,,,
2018,7,28,7/28/2018,MQ,20398,MQ,N928AE,3855,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2225,2333,68,68,1,4,2200-2259,10,2343,0,,0,59,51,35,1,196,1,0,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N942LL,3857,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1329,1414,45,45,1,3,1300-1359,12,1426,0,,0,49,49,24,1,135,1,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N675AE,3857,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1324,1441,77,77,1,5,1300-1359,16,1457,0,,0,50,70,50,1,135,1,66,,,
2018,7,8,7/8/2018,MQ,20398,MQ,N697AB,3857,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1324,1351,27,27,1,1,1300-1359,17,1408,0,,0,50,44,24,1,135,1,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N935AE,3857,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1324,1551,147,147,1,9,1300-1359,16,1607,0,,0,50,51,32,1,135,1,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N696AE,3857,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1324,1328,4,4,0,0,1300-1359,52,1420,0,,0,50,84,29,1,135,1,0,,,
2018,7,22,7/22/2018,MQ,20398,MQ,N939AE,3857,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1324,1439,75,75,1,5,1300-1359,22,1501,0,,0,50,58,32,1,135,1,0,,,
2018,7,30,7/30/2018,MQ,20398,MQ,N674RJ,3857,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1324,1421,57,57,1,3,1300-1359,13,1434,0,,0,50,60,25,1,135,1,0,,,
2018,7,3,7/3/2018,MQ,20398,MQ,N925AE,3858,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1708,18,18,1,1,1600-1659,22,1730,0,,0,46,49,25,1,135,1,0,,,
2018,7,14,7/14/2018,MQ,20398,MQ,N658AE,3858,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1837,97,97,1,6,1700-1759,33,1910,0,,0,48,60,25,1,135,1,0,,,
2018,7,15,7/15/2018,MQ,20398,MQ,N684JW,3858,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1703,13,13,0,0,1600-1659,18,1721,0,,0,45,53,30,1,135,1,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N696AE,3858,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1706,16,16,1,1,1600-1659,29,1735,0,,0,45,62,28,1,135,1,0,,,
2018,7,6,7/6/2018,MQ,20398,MQ,N667GB,3859,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,911,31,31,1,2,0800-0859,21,932,0,,0,52,50,24,1,137,1,0,,,
2018,7,14,7/14/2018,MQ,20398,MQ,N684JW,3859,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,925,45,45,1,3,0800-0859,31,956,0,,0,52,81,30,1,137,1,0,836,31,31
2018,7,26,7/26/2018,MQ,20398,MQ,N667GB,3859,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,933,53,53,1,3,0800-0859,11,944,0,,0,52,67,29,1,137,1,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N676AE,3875,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1748,63,63,1,4,1600-1659,84,1912,0,,0,62,135,46,1,224,1,0,,,
2018,7,9,7/9/2018,MQ,20398,MQ,N939AE,3875,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1807,82,82,1,5,1600-1659,25,1832,0,,0,61,66,38,1,224,1,0,,,
2018,7,14,7/14/2018,MQ,20398,MQ,N650AE,3875,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1734,49,49,1,3,1600-1659,21,1755,0,,0,61,67,43,1,224,1,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N918AE,3875,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1735,50,50,1,3,1600-1659,47,1822,0,,0,61,93,40,1,224,1,0,,,
2018,7,22,7/22/2018,MQ,20398,MQ,N925AE,3875,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1657,12,12,0,0,1600-1659,20,1717,0,,0,61,64,39,1,224,1,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N520DC,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1829,1848,19,19,1,1,1800-1859,41,1929,0,,0,74,98,52,1,303,2,0,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N506AE,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1832,2045,133,133,1,8,1800-1859,16,2101,0,,0,75,69,47,1,303,2,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N532EA,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,1954,87,87,1,5,1800-1859,26,2020,0,,0,73,77,48,1,303,2,1,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N504AE,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,2105,158,158,1,10,1800-1859,92,2237,0,,0,73,142,45,1,303,2,0,,,
2018,7,14,7/14/2018,MQ,20398,MQ,N541EA,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,1843,16,16,1,1,1800-1859,25,1908,0,,0,73,74,45,1,303,2,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N521AE,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,1913,46,46,1,3,1800-1859,25,1938,0,,0,73,76,46,1,303,2,0,,,
2018,7,17,7/17/2018,MQ,20398,MQ,N504AE,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,1852,25,25,1,1,1800-1859,28,1920,0,,0,73,77,46,1,303,2,0,,,
2018,7,18,7/18/2018,MQ,20398,MQ,N541EA,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,2028,121,121,1,8,1800-1859,22,2050,0,,0,73,74,46,1,303,2,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N535EA,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,1923,56,56,1,3,1800-1859,39,2002,0,,0,73,93,48,1,303,2,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N506AE,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,2028,121,121,1,8,1800-1859,21,2049,0,,0,73,70,46,1,303,2,0,,,
2018,7,21,7/21/2018,MQ,20398,MQ,N523AE,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,1855,28,28,1,1,1800-1859,30,1925,0,,0,73,82,48,1,303,2,0,,,
2018,7,25,7/25/2018,MQ,20398,MQ,N543EA,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,2001,94,94,1,6,1800-1859,15,2016,0,,0,73,69,49,1,303,2,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N536EA,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,1917,50,50,1,3,1800-1859,23,1940,0,,0,73,74,47,1,303,2,0,,,
2018,7,30,7/30/2018,MQ,20398,MQ,N542EA,3886,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1827,1846,19,19,1,1,1800-1859,25,1911,0,,0,73,73,46,1,303,2,0,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N228NN,3889,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1701,1727,26,26,1,1,1700-1759,20,1747,0,,0,95,87,63,1,416,2,0,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N668HH,3889,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1701,1713,12,12,0,0,1700-1759,18,1731,0,,0,91,104,81,1,416,2,12,,,
2018,7,22,7/22/2018,MQ,20398,MQ,N922AE,3889,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1701,1819,78,78,1,5,1700-1759,33,1852,0,,0,91,98,62,1,416,2,0,,,
2018,7,9,7/9/2018,MQ,20398,MQ,N523AE,3892,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,949,39,39,1,2,0900-0959,10,959,0,,0,140,118,105,1,900,4,0,,,
2018,7,18,7/18/2018,MQ,20398,MQ,N538EG,3892,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,1008,58,58,1,3,0900-0959,20,1028,0,,0,140,131,109,1,900,4,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N521AE,3892,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,1136,146,146,1,9,0900-0959,13,1149,0,,0,140,124,109,1,900,4,0,,,
2018,7,22,7/22/2018,MQ,20398,MQ,N531EG,3892,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,946,36,36,1,2,0900-0959,19,1005,0,,0,140,141,114,1,900,4,5,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N684JW,3893,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,2129,189,189,1,12,1800-1859,10,2139,0,,0,111,118,102,1,632,3,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N900AE,3893,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1902,42,42,1,2,1800-1859,29,1931,0,,0,110,126,92,1,632,3,0,,,
2018,7,15,7/15/2018,MQ,20398,MQ,N661JA,3893,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1835,15,15,1,1,1800-1859,29,1904,0,,0,110,135,91,1,632,3,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N909AE,3893,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1830,10,10,0,0,1800-1859,23,1853,0,,0,110,116,88,1,632,3,0,,,
2018,7,17,7/17/2018,MQ,20398,MQ,N671AE,3893,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1831,11,11,0,0,1800-1859,35,1906,0,,0,110,124,81,1,632,3,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N653AE,3893,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1856,36,36,1,2,1800-1859,55,1951,0,,0,110,158,98,1,632,3,0,,,
2018,7,22,7/22/2018,MQ,20398,MQ,N684JW,3893,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1913,53,53,1,3,1800-1859,19,1932,0,,0,110,116,92,1,632,3,0,,,
2018,7,23,7/23/2018,MQ,20398,MQ,N657AE,3893,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1836,16,16,1,1,1800-1859,24,1900,0,,0,110,122,94,1,632,3,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N257NN,3894,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1314,1529,135,135,1,9,1300-1359,21,1550,0,,0,172,161,138,1,1041,5,106,1311,26,17
2018,7,9,7/9/2018,MQ,20398,MQ,N249NN,3894,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1314,1435,81,81,1,5,1300-1359,12,1447,0,,0,172,160,144,1,1041,5,0,,,
2018,7,17,7/17/2018,MQ,20398,MQ,N245NN,3894,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1314,1331,17,17,1,1,1300-1359,36,1407,0,,0,172,171,132,1,1041,5,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N239NN,3894,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1314,1326,12,12,0,0,1300-1359,34,1400,0,,0,172,178,141,1,1041,5,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N235NN,3894,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1314,1355,41,41,1,2,1300-1359,46,1441,0,,0,172,182,134,1,1041,5,6,,,
2018,7,21,7/21/2018,MQ,20398,MQ,N249NN,3894,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1314,1404,50,50,1,3,1300-1359,20,1424,0,,0,172,153,131,1,1041,5,0,,,
2018,7,26,7/26/2018,MQ,20398,MQ,N251NN,3894,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1314,1323,9,9,0,0,1300-1359,49,1412,0,,0,172,195,143,1,1041,5,0,,,
2018,7,30,7/30/2018,MQ,20398,MQ,N238NN,3894,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1314,1507,113,113,1,7,1300-1359,18,1525,0,,0,172,162,142,1,1041,5,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N698CB,3895,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1704,1752,48,48,1,3,1700-1759,30,1822,0,,0,93,113,77,1,438,2,23,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N656AE,3895,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1704,1730,26,26,1,1,1700-1759,57,1827,0,,0,92,139,72,1,438,2,0,,,
2018,7,8,7/8/2018,MQ,20398,MQ,N657AE,3895,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1704,1932,148,148,1,9,1700-1759,27,1959,0,,0,92,104,72,1,438,2,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N661JA,3895,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1704,1809,65,65,1,4,1700-1759,29,1838,0,,0,92,109,73,1,438,2,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N677AE,3895,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1704,1734,30,30,1,2,1700-1759,14,1748,0,,0,92,89,69,1,438,2,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N680AE,3895,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1704,1735,31,31,1,2,1700-1759,25,1800,0,,0,92,95,66,1,438,2,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N928AE,3895,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1704,1800,56,56,1,3,1700-1759,21,1821,0,,0,92,93,68,1,438,2,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N655AE,3896,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1504,1515,11,11,0,0,1500-1559,28,1543,0,,0,55,59,25,1,139,1,11,,,
2018,7,8,7/8/2018,MQ,20398,MQ,N667GB,3896,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1504,1536,32,32,1,2,1500-1559,21,1557,0,,0,55,54,29,1,139,1,0,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N652RS,3896,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1504,1554,50,50,1,3,1500-1559,17,1611,0,,0,55,51,29,1,139,1,0,,,
